,t=1,t=1,t=1,t=2,t=2,t=2,t=3,t=3,t=3,t=4,t=4,t=4,t=5,t=5,t=5,t=6,t=6,t=6,t=7,t=7,t=7
197,263.40325706102163,-34.90027962602467,263.40325706102163,268.40325706102163,-29.90027962602467,268.40325706102163,273.40325706102163,-24.90027962602467,273.40325706102163,278.40325706102163,-19.90027962602467,278.40325706102163,283.40325706102163,-14.90027962602467,283.40325706102163,288.40325706102163,-9.90027962602467,288.40325706102163,293.40325706102163,-4.90027962602467,293.40325706102163
198,294.89511148792036,-34.90027962602467,294.89511148792036,299.89511148792036,-29.90027962602467,299.89511148792036,304.89511148792036,-24.90027962602467,304.89511148792036,309.89511148792036,-19.90027962602467,309.89511148792036,314.89511148792036,-14.90027962602467,314.89511148792036,319.89511148792036,-9.90027962602467,319.89511148792036,324.89511148792036,-4.90027962602467,324.89511148792036
199,212.36577142021176,-34.90027962602467,212.36577142021176,217.36577142021176,-29.90027962602467,217.36577142021176,222.36577142021176,-24.90027962602467,222.36577142021176,227.36577142021176,-19.90027962602467,227.36577142021176,232.36577142021176,-14.90027962602467,232.36577142021176,237.36577142021176,-9.90027962602467,237.36577142021176,242.36577142021176,-4.90027962602467,242.36577142021176
200,-34.40027962602467,168.34340091667437,168.34340091667437,-29.40027962602467,173.34340091667437,173.34340091667437,-24.40027962602467,178.34340091667437,178.34340091667437,-19.40027962602467,183.34340091667437,183.34340091667437,-14.40027962602467,188.34340091667437,188.34340091667437,-9.40027962602467,193.34340091667437,193.34340091667437,-4.40027962602467,198.34340091667437,198.34340091667437
201,-34.40027962602467,273.7831073369977,273.7831073369977,-29.40027962602467,278.7831073369977,278.7831073369977,-24.40027962602467,283.7831073369977,283.7831073369977,-19.40027962602467,288.7831073369977,288.7831073369977,-14.40027962602467,293.7831073369977,293.7831073369977,-9.40027962602467,298.7831073369977,298.7831073369977,-4.40027962602467,303.7831073369977,303.7831073369977
202,-34.40027962602467,128.47543986586277,128.47543986586277,-29.40027962602467,133.47543986586277,133.47543986586277,-24.40027962602467,138.47543986586277,138.47543986586277,-19.40027962602467,143.47543986586277,143.47543986586277,-14.40027962602467,148.47543986586277,148.47543986586277,-9.40027962602467,153.47543986586277,153.47543986586277,-4.40027962602467,158.47543986586277,158.47543986586277
203,-34.40027962602467,222.336940114316,222.336940114316,-29.40027962602467,227.336940114316,227.336940114316,-24.40027962602467,232.336940114316,232.336940114316,-19.40027962602467,237.336940114316,237.336940114316,-14.40027962602467,242.336940114316,242.336940114316,-9.40027962602467,247.336940114316,247.336940114316,-4.40027962602467,252.336940114316,252.336940114316
204,256.92244053126535,-34.90027962602467,-34.90027962602467,261.92244053126535,-29.90027962602467,-29.90027962602467,266.92244053126535,-24.90027962602467,-24.90027962602467,271.92244053126535,-19.90027962602467,-19.90027962602467,276.92244053126535,-14.90027962602467,-14.90027962602467,281.92244053126535,-9.90027962602467,-9.90027962602467,286.92244053126535,-4.90027962602467,-4.90027962602467
205,103.53743199909576,-34.90027962602467,-34.90027962602467,108.53743199909576,-29.90027962602467,-29.90027962602467,113.53743199909576,-24.90027962602467,-24.90027962602467,118.53743199909576,-19.90027962602467,-19.90027962602467,123.53743199909576,-14.90027962602467,-14.90027962602467,128.53743199909576,-9.90027962602467,-9.90027962602467,133.53743199909576,-4.90027962602467,-4.90027962602467
206,186.4523801727679,-34.90027962602467,-34.90027962602467,191.4523801727679,-29.90027962602467,-29.90027962602467,196.4523801727679,-24.90027962602467,-24.90027962602467,201.4523801727679,-19.90027962602467,-19.90027962602467,206.4523801727679,-14.90027962602467,-14.90027962602467,211.4523801727679,-9.90027962602467,-9.90027962602467,216.4523801727679,-4.90027962602467,-4.90027962602467
207,265.95267448943684,-34.90027962602467,-34.90027962602467,270.95267448943684,-29.90027962602467,-29.90027962602467,275.95267448943684,-24.90027962602467,-24.90027962602467,280.95267448943684,-19.90027962602467,-19.90027962602467,285.95267448943684,-14.90027962602467,-14.90027962602467,290.95267448943684,-9.90027962602467,-9.90027962602467,295.95267448943684,-4.90027962602467,-4.90027962602467
208,198.88273943224652,-34.90027962602467,-34.90027962602467,203.88273943224652,-29.90027962602467,-29.90027962602467,208.88273943224652,-24.90027962602467,-24.90027962602467,213.88273943224652,-19.90027962602467,-19.90027962602467,218.88273943224652,-14.90027962602467,-14.90027962602467,223.88273943224652,-9.90027962602467,-9.90027962602467,228.88273943224652,-4.90027962602467,-4.90027962602467
209,159.60421903660267,-34.90027962602467,-34.90027962602467,164.60421903660267,-29.90027962602467,-29.90027962602467,169.60421903660267,-24.90027962602467,-24.90027962602467,174.60421903660267,-19.90027962602467,-19.90027962602467,179.60421903660267,-14.90027962602467,-14.90027962602467,184.60421903660267,-9.90027962602467,-9.90027962602467,189.60421903660267,-4.90027962602467,-4.90027962602467
210,304.9599857772731,-34.90027962602467,-34.90027962602467,309.9599857772731,-29.90027962602467,-29.90027962602467,314.9599857772731,-24.90027962602467,-24.90027962602467,319.9599857772731,-19.90027962602467,-19.90027962602467,324.9599857772731,-14.90027962602467,-14.90027962602467,329.9599857772731,-9.90027962602467,-9.90027962602467,334.9599857772731,-4.90027962602467,-4.90027962602467
211,211.2267201119155,-34.90027962602467,-34.90027962602467,216.2267201119155,-29.90027962602467,-29.90027962602467,221.2267201119155,-24.90027962602467,-24.90027962602467,226.2267201119155,-19.90027962602467,-19.90027962602467,231.2267201119155,-14.90027962602467,-14.90027962602467,236.2267201119155,-9.90027962602467,-9.90027962602467,241.2267201119155,-4.90027962602467,-4.90027962602467
212,-34.90027962602467,-34.90027962602467,269.04790674790326,-29.90027962602467,-29.90027962602467,274.04790674790326,-24.90027962602467,-24.90027962602467,279.04790674790326,-19.90027962602467,-19.90027962602467,284.04790674790326,-14.90027962602467,-14.90027962602467,289.04790674790326,-9.90027962602467,-9.90027962602467,294.04790674790326,-4.90027962602467,-4.90027962602467,299.04790674790326
213,-34.90027962602467,-34.90027962602467,240.83963406076822,-29.90027962602467,-29.90027962602467,245.83963406076822,-24.90027962602467,-24.90027962602467,250.83963406076822,-19.90027962602467,-19.90027962602467,255.83963406076822,-14.90027962602467,-14.90027962602467,260.8396340607682,-9.90027962602467,-9.90027962602467,265.8396340607682,-4.90027962602467,-4.90027962602467,270.8396340607682
214,-34.90027962602467,-34.90027962602467,376.89396511277687,-29.90027962602467,-29.90027962602467,381.89396511277687,-24.90027962602467,-24.90027962602467,386.89396511277687,-19.90027962602467,-19.90027962602467,391.89396511277687,-14.90027962602467,-14.90027962602467,396.89396511277687,-9.90027962602467,-9.90027962602467,401.89396511277687,-4.90027962602467,-4.90027962602467,406.89396511277687
215,-34.90027962602467,-34.90027962602467,298.8518739250798,-29.90027962602467,-29.90027962602467,303.8518739250798,-24.90027962602467,-24.90027962602467,308.8518739250798,-19.90027962602467,-19.90027962602467,313.8518739250798,-14.90027962602467,-14.90027962602467,318.8518739250798,-9.90027962602467,-9.90027962602467,323.8518739250798,-4.90027962602467,-4.90027962602467,328.8518739250798
216,-34.90027962602467,324.0495775964013,324.0495775964013,-29.90027962602467,329.0495775964013,329.0495775964013,-24.90027962602467,334.0495775964013,334.0495775964013,-19.90027962602467,339.0495775964013,339.0495775964013,-14.90027962602467,344.0495775964013,344.0495775964013,-9.90027962602467,349.0495775964013,349.0495775964013,-4.90027962602467,354.0495775964013,354.0495775964013
217,-34.90027962602467,391.52732267007434,391.52732267007434,-29.90027962602467,396.52732267007434,396.52732267007434,-24.90027962602467,401.52732267007434,401.52732267007434,-19.90027962602467,406.52732267007434,406.52732267007434,-14.90027962602467,411.52732267007434,411.52732267007434,-9.90027962602467,416.52732267007434,416.52732267007434,-4.90027962602467,421.52732267007434,421.52732267007434
218,-34.90027962602467,322.1347326626863,322.1347326626863,-29.90027962602467,327.1347326626863,327.1347326626863,-24.90027962602467,332.1347326626863,332.1347326626863,-19.90027962602467,337.1347326626863,337.1347326626863,-14.90027962602467,342.1347326626863,342.1347326626863,-9.90027962602467,347.1347326626863,347.1347326626863,-4.90027962602467,352.1347326626863,352.1347326626863
219,-34.90027962602467,178.54877752813564,178.54877752813564,-29.90027962602467,183.54877752813564,183.54877752813564,-24.90027962602467,188.54877752813564,188.54877752813564,-19.90027962602467,193.54877752813564,193.54877752813564,-14.90027962602467,198.54877752813564,198.54877752813564,-9.90027962602467,203.54877752813564,203.54877752813564,-4.90027962602467,208.54877752813564,208.54877752813564
220,325.2495500694724,-34.40027962602467,325.2495500694724,330.2495500694724,-29.40027962602467,330.2495500694724,335.2495500694724,-24.40027962602467,335.2495500694724,340.2495500694724,-19.40027962602467,340.2495500694724,345.2495500694724,-14.40027962602467,345.2495500694724,350.2495500694724,-9.40027962602467,350.2495500694724,355.2495500694724,-4.40027962602467,355.2495500694724
221,184.63510564311397,-34.40027962602467,184.63510564311397,189.63510564311397,-29.40027962602467,189.63510564311397,194.63510564311397,-24.40027962602467,194.63510564311397,199.63510564311397,-19.40027962602467,199.63510564311397,204.63510564311397,-14.40027962602467,204.63510564311397,209.63510564311397,-9.40027962602467,209.63510564311397,214.63510564311397,-4.40027962602467,214.63510564311397
222,103.12244576872598,-34.40027962602467,103.12244576872598,108.12244576872598,-29.40027962602467,108.12244576872598,113.12244576872598,-24.40027962602467,113.12244576872598,118.12244576872598,-19.40027962602467,118.12244576872598,123.12244576872598,-14.40027962602467,123.12244576872598,128.12244576872598,-9.40027962602467,128.12244576872598,133.12244576872598,-4.40027962602467,133.12244576872598
223,359.6333483805199,-34.40027962602467,359.6333483805199,364.6333483805199,-29.40027962602467,364.6333483805199,369.6333483805199,-24.40027962602467,369.6333483805199,374.6333483805199,-19.40027962602467,374.6333483805199,379.6333483805199,-14.40027962602467,379.6333483805199,384.6333483805199,-9.40027962602467,384.6333483805199,389.6333483805199,-4.40027962602467,389.6333483805199
224,239.89973860219197,-34.40027962602467,239.89973860219197,244.89973860219197,-29.40027962602467,244.89973860219197,249.89973860219197,-24.40027962602467,249.89973860219197,254.89973860219197,-19.40027962602467,254.89973860219197,259.899738602192,-14.40027962602467,259.899738602192,264.899738602192,-9.40027962602467,264.899738602192,269.899738602192,-4.40027962602467,269.899738602192
225,333.4325628445736,-34.40027962602467,333.4325628445736,338.4325628445736,-29.40027962602467,338.4325628445736,343.4325628445736,-24.40027962602467,343.4325628445736,348.4325628445736,-19.40027962602467,348.4325628445736,353.4325628445736,-14.40027962602467,353.4325628445736,358.4325628445736,-9.40027962602467,358.4325628445736,363.4325628445736,-4.40027962602467,363.4325628445736
226,411.8199574766867,-34.40027962602467,411.8199574766867,416.8199574766867,-29.40027962602467,416.8199574766867,421.8199574766867,-24.40027962602467,421.8199574766867,426.8199574766867,-19.40027962602467,426.8199574766867,431.8199574766867,-14.40027962602467,431.8199574766867,436.8199574766867,-9.40027962602467,436.8199574766867,441.8199574766867,-4.40027962602467,441.8199574766867
227,193.30567110868932,-34.40027962602467,193.30567110868932,198.30567110868932,-29.40027962602467,198.30567110868932,203.30567110868932,-24.40027962602467,203.30567110868932,208.30567110868932,-19.40027962602467,208.30567110868932,213.30567110868932,-14.40027962602467,213.30567110868932,218.30567110868932,-9.40027962602467,218.30567110868932,223.30567110868932,-4.40027962602467,223.30567110868932
228,233.23846943696134,233.23846943696134,233.23846943696134,238.23846943696134,238.23846943696134,238.23846943696134,243.23846943696134,243.23846943696134,243.23846943696134,248.23846943696134,248.23846943696134,248.23846943696134,253.23846943696134,253.23846943696134,253.23846943696134,258.23846943696134,258.23846943696134,258.23846943696134,263.23846943696134,263.23846943696134,263.23846943696134
229,267.40760628817736,267.40760628817736,267.40760628817736,272.40760628817736,272.40760628817736,272.40760628817736,277.40760628817736,277.40760628817736,277.40760628817736,282.40760628817736,282.40760628817736,282.40760628817736,287.40760628817736,287.40760628817736,287.40760628817736,292.40760628817736,292.40760628817736,292.40760628817736,297.40760628817736,297.40760628817736,297.40760628817736
230,296.27251937625186,296.27251937625186,296.27251937625186,301.27251937625186,301.27251937625186,301.27251937625186,306.27251937625186,306.27251937625186,306.27251937625186,311.27251937625186,311.27251937625186,311.27251937625186,316.27251937625186,316.27251937625186,316.27251937625186,321.27251937625186,321.27251937625186,321.27251937625186,326.27251937625186,326.27251937625186,326.27251937625186
231,233.6528867421419,233.6528867421419,233.6528867421419,238.6528867421419,238.6528867421419,238.6528867421419,243.6528867421419,243.6528867421419,243.6528867421419,248.6528867421419,248.6528867421419,248.6528867421419,253.6528867421419,253.6528867421419,253.6528867421419,258.6528867421419,258.6528867421419,258.6528867421419,263.6528867421419,263.6528867421419,263.6528867421419
232,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
233,-34.40027962602467,-34.40027962602467,-34.40027962602467,-29.40027962602467,-29.40027962602467,-29.40027962602467,-24.40027962602467,-24.40027962602467,-24.40027962602467,-19.40027962602467,-19.40027962602467,-19.40027962602467,-14.40027962602467,-14.40027962602467,-14.40027962602467,-9.40027962602467,-9.40027962602467,-9.40027962602467,-4.40027962602467,-4.40027962602467,-4.40027962602467
